Country,Rank,Score,Incidents,Fatalities,Injuries,Hostages,Year,Terrorist_attacks
South Sudan,112,0,0,0,0,0,2012,5
Spain,55,3.256669844,0,0,0,0,2012,1
Sri Lanka,24,5.443778362,2,0,0,3,2012,4
Sudan,25,5.396542469,3,9,12,38,2012,40
Sweden,89,1.458384821,0,0,0,0,2012,2
Switzerland,87,1.520181983,0,0,0,0,2012,0
Syria,4,8.238078587,168,1014,1833,71,2012,180
Taiwan,112,0,0,0,0,0,2012,0
Tajikistan,40,4.293038452,0,0,0,0,2012,5
Tanzania,112,0,0,0,0,0,2012,0
Thailand,9,7.499810283,199,184,493,0,2012,280
Togo,112,0,0,0,0,0,2012,0
Trinidad and Tobago,112,0,0,0,0,0,2012,0
Tunisia,54,3.344173977,3,0,0,5,2012,3
Turkey,11,7.387463099,157,188,502,89,2012,190
Turkmenistan,112,0,0,0,0,0,2012,0
Uganda,33,4.634778606,0,0,0,0,2012,4
Ukraine,50,3.78954287,3,0,30,0,2012,8
United Arab Emirates,112,0,0,0,0,0,2012,0
United Kingdom,35,4.568434785,22,1,0,0,2012,54
Uruguay,95,0.890406939,0,0,0,0,2012,0
Uzbekistan,83,1.840478381,0,0,0,0,2012,0
Venezuela,69,2.408456264,0,0,0,0,2012,1
Vietnam,112,0,0,0,0,0,2012,0
Yemen,5,8.098512649,219,651,798,121,2012,313
Zambia,112,0,0,0,0,0,2012,0
Zimbabwe,112,0,0,0,0,0,2012,0
Afghanistan,3,8.935457856,259,923,1232,42,2013,1443
Albania,99,0.508313379,0,0,0,0,2013,1
Algeria,16,6.476253966,13,46,26,107,2013,22
Bangladesh,34,4.520579161,14,3,19,0,2013,138
Bahrain,35,4.488905173,20,2,34,0,2013,52
Burundi,40,4.138021283,0,0,0,0,2013,2
Belarus,44,3.949012924,0,0,0,0,2013,0
Bulgaria,50,3.661622681,0,0,0,0,2013,3
Central African Republic,51,3.580201249,0,0,0,0,2013,21
Cameroon,58,3.079565214,1,0,0,7,2013,3
Argentina,66,2.581994735,2,0,0,0,2013,2
Bosnia and Herzegovina,77,1.840478381,1,0,0,0,2013,1
Angola,82,1.657739905,0,0,0,0,2013,0
Azerbaijan,83,1.520181983,0,0,0,0,2013,0
Cambodia,85,1.425747276,0,0,0,0,2013,2
Austria,91,1.032494951,0,0,0,0,2013,1
Bolivia,97,0.555070295,0,0,0,0,2013,0
Belgium,99,0.508313379,0,0,0,0,2013,0
Brazil,99,0.508313379,0,0,0,0,2013,3
Canada,104,0.406455517,0,0,0,0,2013,4
Bhutan,105,0.290978598,0,0,0,0,2013,0
Burkina Faso,110,0,0,0,0,0,2013,1
Australia,110,0,0,0,0,0,2013,1
Benin,110,0,0,0,0,0,2013,0
Armenia,110,0,0,0,0,0,2013,1
Botswana,110,0,0,0,0,0,2013,0
Chad,94,0.68185185,0,0,0,0,2013,0
Chile,56,3.228179992,3,2,0,0,2013,5
China,27,4.986234864,4,8,49,0,2013,12
Colombia,10,7.378836375,217,140,291,19,2013,149
Costa Rica,110,0,0,0,0,0,2013,0
Croatia,83,1.520181983,1,0,1,0,2013,2
Cuba,110,0,0,0,0,0,2013,0
Cyprus,99,0.508313379,0,0,0,0,2013,2
Denmark,99,0.508313379,0,0,0,0,2013,1
Djibouti,110,0,0,0,0,0,2013,0
Dominican Republic,110,0,0,0,0,0,2013,1
Ecuador,89,1.281280191,1,0,0,0,2013,2
Egypt,15,6.792710322,91,132,376,4,2013,321
El Salvador,72,2.008383006,0,0,0,0,2013,0
Equatorial Guinea,110,0,0,0,0,0,2013,0
Eritrea,68,2.527927612,0,0,0,0,2013,0
Estonia,88,1.319721733,0,0,0,0,2013,0
Eswatini,110,0,0,0,0,0,2013,0
Ethiopia,31,4.601608968,2,4,0,0,2013,5
Finland,110,0,0,0,0,0,2013,0
France,46,3.802418427,1,0,1,0,2013,18
Gabon,110,0,0,0,0,0,2013,0
Georgia,47,3.760970259,1,1,1,0,2013,2
Germany,64,2.641076691,0,0,0,0,2013,0
Ghana,110,0,0,0,0,0,2013,0
Greece,41,4.122714825,13,2,3,0,2013,56
Guatemala,55,3.29197239,0,0,0,0,2013,6
Guinea,110,0,0,0,0,0,2013,2
Guinea-Bissau,79,1.730864483,0,0,0,0,2013,0
Guyana,110,0,0,0,0,0,2013,0
Haiti,110,0,0,0,0,0,2013,0
Honduras,76,1.860827374,0,0,0,0,2013,2
Hungary,109,0.157670278,0,0,0,0,2013,0
Iceland,110,0,0,0,0,0,2013,0
India,8,7.700491117,199,241,294,37,2013,694
Indonesia,24,5.123481964,10,13,4,0,2013,32
Iran,21,5.488870324,7,21,0,0,2013,11
Iraq,1,9.874781401,1673,3980,9479,41,2013,2852
Ireland,74,1.946899801,1,0,0,0,2013,27
Israel,22,5.313444395,33,1,1,0,2013,37
Italy,62,2.657241503,0,0,0,0,2013,7
Jamaica,110,0,0,0,0,0,2013,0
Japan,110,0,0,0,0,0,2013,1
Jordan,75,1.937748474,0,0,0,0,2013,1
Kazakhstan,53,3.365616207,0,0,0,0,2013,4
Kenya,14,6.967738799,41,151,272,0,2013,80
Kosovo,57,3.13199292,4,0,2,0,2013,6
Kuwait,93,0.890406939,0,0,0,0,2013,0
Laos,110,0,0,0,0,0,2013,0
Latvia,110,0,0,0,0,0,2013,0
Lebanon,17,6.210585379,34,56,294,13,2013,121
Lesotho,110,0,0,0,0,0,2013,0
Liberia,110,0,0,0,0,0,2013,0
Libya,18,6.184142789,90,55,104,13,2013,291
Lithuania,110,0,0,0,0,0,2013,0
Madagascar,69,2.489908641,3,0,0,0,2013,2
Malawi,110,0,0,0,0,0,2013,0
Malaysia,73,1.973786701,1,0,0,0,2013,13
Mali,19,5.895912725,33,45,53,2,2013,58
Mauritania,65,2.612040169,0,0,0,0,2013,0
Mauritius,110,0,0,0,0,0,2013,0
Mexico,67,2.555383641,1,0,0,0,2013,8
Moldova,85,1.425747276,0,0,0,0,2013,0
Montenegro,105,0.290978598,0,0,0,0,2013,2
Morocco,52,3.436735081,0,0,0,0,2013,0
Mozambique,60,3.028978145,2,1,10,0,2013,18
Myanmar,23,5.213000407,9,6,11,0,2013,18
Namibia,110,0,0,0,0,0,2013,0
Nepal,33,4.583671892,7,0,9,0,2013,104
Netherlands,110,0,0,0,0,0,2013,0
New Zealand,110,0,0,0,0,0,2013,0
Nicaragua,94,0.68185185,0,0,0,0,2013,0
Niger,45,3.8307061,3,3,16,0,2013,4
Nigeria,5,8.335604257,107,931,146,13,2013,347
North Korea,110,0,0,0,0,0,2013,0
Norway,28,4.976426151,0,0,0,0,2013,0
Pakistan,2,9.181259066,518,1503,3421,81,2013,2215
Panama,94,0.68185185,0,0,0,0,2013,0
Papua New Guinea,110,0,0,0,0,0,2013,0
Paraguay,38,4.400781097,11,9,14,5,2013,10
Peru,30,4.719196682,9,4,6,18,2013,13
Philippines,12,7.200142327,71,108,211,305,2013,651
Poland,110,0,0,0,0,0,2013,0
Portugal,110,0,0,0,0,0,2013,0
Qatar,110,0,0,0,0,0,2013,0
Republic of the Congo,110,0,0,0,0,0,2013,1
Romania,110,0,0,0,0,0,2013,0
Russia,11,7.373317078,141,132,299,0,2013,145
Rwanda,37,4.439871464,3,4,54,0,2013,4
Saudi Arabia,61,3.002529836,0,0,0,0,2013,6
Senegal,81,1.682808103,0,0,0,0,2013,3
Serbia,71,2.347647097,1,0,2,0,2013,0
Sierra Leone,78,1.819639004,0,0,0,0,2013,0
Singapore,110,0,0,0,0,0,2013,0
Slovakia,105,0.290978598,0,0,0,0,2013,0
Slovenia,110,0,0,0,0,0,2013,0
Somalia,7,7.820100334,152,264,366,6,2013,342
South Africa,110,0,0,0,0,0,2013,13
South Korea,110,0,0,0,0,0,2013,0
South Sudan,48,3.747457604,2,6,7,0,2013,13
Spain,70,2.38683533,0,0,0,0,2013,5
Sri Lanka,39,4.200714835,0,0,0,0,2013,14
Sudan,26,5.05395337,4,12,19,0,2013,46
Sweden,92,0.950071442,0,0,0,0,2013,0
Switzerland,90,1.058311564,0,0,0,0,2013,2
Syria,4,8.445953206,80,907,1012,4,2013,287
Taiwan,110,0,0,0,0,0,2013,2
Tajikistan,49,3.736033497,1,0,0,0,2013,0
Tanzania,79,1.730864483,2,0,0,0,2013,7
Thailand,9,7.469150406,196,154,413,0,2013,472
Togo,110,0,0,0,0,0,2013,0
Trinidad and Tobago,110,0,0,0,0,0,2013,3
Tunisia,29,4.916879074,14,22,9,0,2013,29
Turkey,13,7.015625579,13,56,140,4,2013,42
Turkmenistan,110,0,0,0,0,0,2013,0
Uganda,42,4.039408425,0,0,0,0,2013,0
Ukraine,54,3.327736036,2,0,0,0,2013,5
United Arab Emirates,110,0,0,0,0,0,2013,1
United Kingdom,32,4.58969235,29,1,1,0,2013,136
Uruguay,97,0.555070295,0,0,0,0,2013,0
Uzbekistan,87,1.338320133,0,0,0,0,2013,0
Venezuela,63,2.649196866,1,1,0,0,2013,1
Vietnam,110,0,0,0,0,0,2013,0
Yemen,6,7.983732085,201,316,444,13,2013,435
Zambia,110,0,0,0,0,0,2013,0
Zimbabwe,110,0,0,0,0,0,2013,3
Afghanistan,4,8.899861383,356,1143,1531,19,2014,1824
Albania,105,0.226890594,0,0,0,0,2014,2
Algeria,20,6.129568068,10,33,0,0,2014,13
Angola,74,2.016820071,2,0,0,0,2014,0
Cameroon,19,6.176446614,15,120,16,13,2014,69
Bahrain,27,4.86982856,30,6,22,0,2014,42
Bangladesh,37,4.185120353,4,2,2,0,2014,130
Central African Republic,39,4.054658058,1,6,10,0,2014,94
Burundi,52,3.533520832,0,0,0,0,2014,5
Belarus,56,3.358527706,0,0,0,0,2014,0
Belgium,60,3.074637609,1,3,1,0,2014,2
Bulgaria,60,3.074637609,0,0,0,0,2014,1
Canada,62,2.887819917,2,2,1,0,2014,3
Australia,66,2.72646182,1,2,0,0,2014,8
Argentina,75,1.991257847,0,0,0,0,2014,1
Bosnia and Herzegovina,84,1.338320133,0,0,0,0,2014,3
Azerbaijan,90,1.058311564,0,0,0,0,2014,3
Cambodia,92,0.950071442,0,0,0,0,2014,0
Brazil,100,0.290978598,0,0,0,0,2014,3
Armenia,110,0,0,0,0,0,2014,0
Burkina Faso,110,0,0,0,0,0,2014,0
Austria,110,0,0,0,0,0,2014,0
Benin,110,0,0,0,0,0,2014,0
Bolivia,110,0,0,0,0,0,2014,0
Bhutan,110,0,0,0,0,0,2014,1
Botswana,110,0,0,0,0,0,2014,0
Chad,99,0.406455517,0,0,0,0,2014,1
Chile,40,3.945409617,15,0,17,0,2014,17
China,18,6.275128911,11,72,332,0,2014,37
Colombia,12,7.127657501,112,59,232,14,2014,231
Costa Rica,110,0,0,0,0,0,2014,0
Croatia,90,1.058311564,0,0,0,0,2014,0
Cuba,110,0,0,0,0,0,2014,0
Cyprus,100,0.290978598,0,0,0,0,2014,2
Denmark,100,0.290978598,0,0,0,0,2014,0
Djibouti,68,2.665211995,1,0,11,0,2014,1
Dominican Republic,110,0,0,0,0,0,2014,0
Ecuador,94,0.826318935,0,0,0,0,2014,0
Egypt,11,7.216263701,145,200,335,0,2014,354
El Salvador,84,1.338320133,0,0,0,0,2014,0
Equatorial Guinea,110,0,0,0,0,0,2014,0
Eritrea,77,1.973786701,0,0,0,0,2014,0
Estonia,93,0.890406939,0,0,0,0,2014,0
Eswatini,110,0,0,0,0,0,2014,0
Ethiopia,31,4.531648654,1,9,0,0,2014,2
Finland,110,0,0,0,0,0,2014,0
France,46,3.736033497,3,0,16,0,2014,14
Gabon,110,0,0,0,0,0,2014,0
Georgia,59,3.101398437,0,0,0,0,2014,2
Germany,72,2.282236444,1,0,0,0,2014,14
Ghana,110,0,0,0,0,0,2014,1
Greece,51,3.580201249,3,0,0,0,2014,27
Guatemala,67,2.711551239,0,0,0,0,2014,0
Guinea,110,0,0,0,0,0,2014,0
Guinea-Bissau,87,1.24105004,0,0,0,0,2014,0
Guyana,110,0,0,0,0,0,2014,0
Haiti,110,0,0,0,0,0,2014,0
Honduras,96,0.508313379,0,0,0,0,2014,1
Hungary,87,1.24105004,1,0,0,0,2014,1
Iceland,110,0,0,0,0,0,2014,1
India,8,7.488045843,121,168,190,25,2014,860
Indonesia,28,4.693357709,4,3,6,0,2014,35
Iran,26,4.988129262,6,4,3,5,2014,9
Iraq,1,9.857795995,1243,3206,6058,272,2014,3934
Ireland,71,2.318526761,3,0,0,0,2014,33
Israel,23,5.130618584,17,5,28,0,2014,293
Italy,73,2.049768525,0,0,0,0,2014,7
Jamaica,110,0,0,0,0,0,2014,1
Japan,110,0,0,0,0,0,2014,5
Jordan,83,1.425747276,0,0,0,0,2014,3
Kazakhstan,65,2.783659012,0,0,0,0,2014,0
Kenya,10,7.25595736,49,222,315,22,2014,115
Kosovo,64,2.83730674,1,0,3,0,2014,4
Kuwait,96,0.508313379,0,0,0,0,2014,0
Laos,110,0,0,0,0,0,2014,0
Latvia,110,0,0,0,0,0,2014,0
Lebanon,16,6.55179493,57,69,281,2,2014,205
Lesotho,110,0,0,0,0,0,2014,0
Liberia,110,0,0,0,0,0,2014,1
Libya,15,6.663061985,114,94,188,8,2014,729
Lithuania,110,0,0,0,0,0,2014,0
Madagascar,47,3.731421261,1,1,33,0,2014,1
Malawi,110,0,0,0,0,0,2014,0
Malaysia,58,3.13199292,4,1,1,5,2014,12
Mali,21,5.977053523,24,36,71,7,2014,69
Mauritania,76,1.982566394,0,0,0,0,2014,0
Mauritius,110,0,0,0,0,0,2014,0
Mexico,78,1.8904803,0,0,0,0,2014,5
Moldova,110,0,0,0,0,0,2014,0
Montenegro,106,0.157670278,0,0,0,0,2014,0
Morocco,63,2.850214327,0,0,0,0,2014,0
Mozambique,50,3.588424375,3,2,11,0,2014,22
Myanmar,29,4.635591763,2,0,2,0,2014,16
Namibia,110,0,0,0,0,0,2014,0
Nepal,43,3.898100871,1,0,2,0,2014,7
Netherlands,110,0,0,0,0,0,2014,1
New Zealand,110,0,0,0,0,0,2014,1
Nicaragua,44,3.897146881,1,5,24,0,2014,2
Niger,34,4.383549298,1,12,0,0,2014,5
Nigeria,3,8.920986418,143,2101,834,365,2014,713
North Korea,110,0,0,0,0,0,2014,0
Norway,35,4.379733631,0,0,0,0,2014,0
Pakistan,2,9.001972501,363,996,1705,26,2014,2149
Panama,106,0.157670278,0,0,0,0,2014,0
Papua New Guinea,110,0,0,0,0,0,2014,0
Paraguay,42,3.902855102,3,0,0,0,2014,15
Peru,30,4.55202962,6,3,11,9,2014,12
Philippines,14,6.911213695,46,60,153,4,2014,597
Poland,110,0,0,0,0,0,2014,0
Portugal,110,0,0,0,0,0,2014,0
Qatar,110,0,0,0,0,0,2014,0
Republic of the Congo,110,0,0,0,0,0,2014,0
Romania,110,0,0,0,0,0,2014,0
Russia,13,6.959119855,64,44,48,0,2014,48
Rwanda,45,3.807727175,0,0,0,0,2014,2
Saudi Arabia,36,4.19329168,8,7,13,0,2014,14
Senegal,96,0.508313379,0,0,0,0,2014,2
Serbia,81,1.753926977,0,0,0,0,2014,0
Sierra Leone,86,1.319721733,0,0,0,0,2014,0
Singapore,110,0,0,0,0,0,2014,0
Slovakia,106,0.157670278,0,0,0,0,2014,0
Slovenia,110,0,0,0,0,0,2014,0
Somalia,7,7.678839117,116,256,183,3,2014,872
South Africa,110,0,0,0,0,0,2014,20
South Korea,110,0,0,0,0,0,2014,0
South Sudan,49,3.599268308,2,2,0,0,2014,40
Spain,79,1.840478381,2,0,0,0,2014,4
Sri Lanka,82,1.6187201,0,0,0,0,2014,16
Sudan,33,4.476782851,1,1,4,0,2014,157
Sweden,100,0.290978598,0,0,0,0,2014,5
Switzerland,95,0.68185185,0,0,0,0,2014,0
Syria,5,8.306237304,44,545,423,43,2014,333
Taiwan,110,0,0,0,0,0,2014,1
Tajikistan,57,3.207239688,1,0,0,0,2014,1
Tanzania,41,3.927164377,8,5,10,0,2014,11
Thailand,9,7.385031249,156,136,350,0,2014,423
Togo,110,0,0,0,0,0,2014,0
Trinidad and Tobago,110,0,0,0,0,0,2014,0
Tunisia,22,5.376763234,11,28,31,0,2014,23
Turkey,17,6.469894278,10,7,5,9,2014,95
Turkmenistan,48,3.609977947,2,6,0,0,2014,1
Uganda,54,3.446433788,0,0,0,0,2014,6
Ukraine,53,3.481093126,9,0,3,0,2014,896
United Arab Emirates,70,2.45014107,2,1,0,0,2014,2
United Kingdom,32,4.497052349,25,0,2,0,2014,104
Uruguay,110,0,0,0,0,0,2014,0
Uzbekistan,100,0.290978598,0,0,0,0,2014,0
Venezuela,80,1.798285023,0,0,0,0,2014,4
Vietnam,110,0,0,0,0,0,2014,0
Yemen,6,7.97955827,145,432,286,2,2014,814
Zambia,110,0,0,0,0,0,2014,0
Zimbabwe,110,0,0,0,0,0,2014,1
Afghanistan,3,8.864294012,312,1008,1835,361,2015,1928
Albania,106,0,0,0,0,0,2015,4
Algeria,26,5.794740634,12,22,14,0,2015,15
Angola,90,1.24105004,0,0,0,0,2015,0
Argentina,94,1.154498636,0,0,0,0,2015,1
Armenia,106,0,0,0,0,0,2015,2
Cameroon,11,7.394734608,44,292,876,122,2015,83
Bangladesh,30,5.406431664,24,17,137,0,2015,469
Central African Republic,35,5.172244048,6,30,21,8,2015,49
Burundi,36,5.149441343,12,20,80,0,2015,102
Bahrain,39,4.505123485,3,2,9,0,2015,18
Burkina Faso,52,3.4717775,3,4,3,1,2015,6
Bosnia and Herzegovina,53,3.413672586,3,3,7,0,2015,6
Australia,66,2.783659012,1,1,0,0,2015,12
Belarus,67,2.773218736,0,0,0,0,2015,0
Belgium,68,2.762650878,2,0,0,0,2015,0
Bulgaria,70,2.499571226,0,0,0,0,2015,2
Canada,71,2.489908641,1,0,0,0,2015,5
Brazil,82,1.730864483,2,0,0,0,2015,5
Azerbaijan,100,0.68185185,0,0,0,0,2015,0
Cambodia,102,0.599428341,0,0,0,0,2015,0
Austria,106,0,0,0,0,0,2015,0
Benin,106,0,0,0,0,0,2015,0
Bolivia,106,0,0,0,0,0,2015,0
Bhutan,106,0,0,0,0,0,2015,0
Botswana,106,0,0,0,0,0,2015,0
Chad,17,6.736976178,16,172,416,30,2015,27
Chile,47,3.851079063,12,0,0,0,2015,1
China,21,6.618601375,6,126,109,0,2015,17
Colombia,15,7.102306592,190,103,158,7,2015,136
Costa Rica,106,0,0,0,0,0,2015,0
Croatia,100,0.68185185,0,0,0,0,2015,0
Cuba,106,0,0,0,0,0,2015,0
Cyprus,105,0.157670278,0,0,0,0,2015,0
Denmark,61,3.064697359,2,2,5,0,2015,5
Djibouti,78,2.104570079,0,0,0,0,2015,1
Dominican Republic,106,0,0,0,0,0,2015,0
Ecuador,87,1.391829506,1,0,0,0,2015,1
Egypt,7,7.839074178,257,481,647,41,2015,647
El Salvador,106,0,0,0,0,0,2015,0
Equatorial Guinea,106,0,0,0,0,0,2015,0
Eritrea,106,0,0,0,0,0,2015,0
Estonia,103,0.555070295,0,0,0,0,2015,1
Eswatini,106,0,0,0,0,0,2015,0
Ethiopia,44,4.300853799,2,1,24,0,2015,7
Finland,106,0,0,0,0,0,2015,9
France,18,6.654602759,10,145,445,15,2015,38
Gabon,106,0,0,0,0,0,2015,0
Georgia,73,2.439906722,0,0,0,0,2015,1
Germany,51,3.628406486,3,5,1,0,2015,68
Ghana,106,0,0,0,0,0,2015,0
Greece,58,3.152556982,3,0,1,0,2015,30
Guatemala,80,2.04164835,0,0,0,0,2015,0
Guinea,106,0,0,0,0,0,2015,2
Guinea-Bissau,97,0.826318935,0,0,0,0,2015,0
Guyana,106,0,0,0,0,0,2015,0
Haiti,106,0,0,0,0,0,2015,0
Honduras,106,0,0,0,0,0,2015,0
Hungary,97,0.826318935,0,0,0,0,2015,1
Iceland,106,0,0,0,0,0,2015,0
India,10,7.432510613,169,135,241,336,2015,885
Indonesia,37,4.731286752,8,10,3,0,2015,29
Iran,34,5.268695571,10,28,10,4,2015,9
Iraq,1,9.79372633,868,2974,4807,288,2015,2751
Ireland,82,1.730864483,0,0,0,0,2015,28
Israel,29,5.548433818,45,9,123,0,2015,58
Italy,79,2.096950714,2,0,0,0,2015,6
Jamaica,106,0,0,0,0,0,2015,0
Japan,90,1.24105004,1,0,0,0,2015,10
Jordan,55,3.336906772,2,4,0,0,2015,4
Kazakhstan,77,2.218148441,0,0,0,0,2015,0
Kenya,12,7.272043998,30,205,142,1,2015,70
Kosovo,74,2.318526761,1,0,0,0,2015,2
Kuwait,28,5.57008094,1,27,227,0,2015,1
Laos,106,0,0,0,0,0,2015,2
Latvia,106,0,0,0,0,0,2015,0
Lebanon,22,6.594471488,12,60,284,4,2015,44
Lesotho,106,0,0,0,0,0,2015,1
Liberia,106,0,0,0,0,0,2015,0
Libya,14,7.182860501,80,234,181,91,2015,543
Lithuania,106,0,0,0,0,0,2015,0
Madagascar,59,3.13199292,0,0,0,0,2015,0
Malawi,106,0,0,0,0,0,2015,0
Malaysia,65,2.804168881,1,0,0,2,2015,5
Mali,16,6.884358508,85,181,204,18,2015,121
Mauritania,86,1.408954665,0,0,0,0,2015,0
Mauritius,106,0,0,0,0,0,2015,0
Mexico,69,2.573215042,5,0,0,0,2015,19
Moldova,106,0,0,0,0,0,2015,0
Montenegro,106,0,0,0,0,0,2015,1
Morocco,75,2.282236444,0,0,0,0,2015,1
Mozambique,63,3.002529836,0,0,0,0,2015,8
