Country,Rank,Score,Incidents,Fatalities,Injuries,Hostages,Year,Terrorist_attacks,Region
El Salvador,65,2.5643453,0,0,0,0,2012,0,Americas
El Salvador,72,2.008383006,0,0,0,0,2013,0,Americas
Equatorial Guinea,112,0,0,0,0,0,2012,0,Africa
Equatorial Guinea,110,0,0,0,0,0,2013,0,Africa
Eritrea,61,3.141192925,0,0,0,0,2012,0,Africa
Eritrea,68,2.527927612,0,0,0,0,2013,0,Africa
Estonia,84,1.819639004,0,0,0,0,2012,0,Europe
Estonia,88,1.319721733,0,0,0,0,2013,0,Europe
Eswatini,102,0.792401165,0,0,0,0,2012,0,Africa
Eswatini,110,0,0,0,0,0,2013,0,Africa
Ethiopia,29,5.041844062,2,24,8,4,2012,3,Africa
Ethiopia,31,4.601608968,2,4,0,0,2013,5,Africa
Finland,110,0.226890594,0,0,0,0,2012,0,Europe
Finland,110,0,0,0,0,0,2013,0,Europe
France,38,4.359280574,8,8,2,4,2012,66,Europe
France,46,3.802418427,1,0,1,0,2013,18,Europe
Gabon,112,0,0,0,0,0,2012,0,Africa
Gabon,110,0,0,0,0,0,2013,0,Africa
Georgia,41,4.277192625,7,5,11,5,2012,3,Asia
Georgia,47,3.760970259,1,1,1,0,2013,2,Asia
Germany,59,3.219864618,3,0,0,0,2012,5,Europe
Germany,64,2.641076691,0,0,0,0,2013,0,Europe
Ghana,112,0,0,0,0,0,2012,0,Africa
Ghana,110,0,0,0,0,0,2013,0,Africa
Greece,45,4.027997239,7,0,0,0,2012,24,Europe
Greece,41,4.122714825,13,2,3,0,2013,56,Europe
Guatemala,48,3.884648275,2,7,2,0,2012,1,Americas
Guatemala,55,3.29197239,0,0,0,0,2013,6,Americas
Guinea,112,0,0,0,0,0,2012,0,Africa
Guinea,110,0,0,0,0,0,2013,2,Africa
Bosnia and Herzegovina,84,1.338320133,0,0,0,0,2014,3,Europe
Bosnia and Herzegovina,53,3.413672586,3,3,7,0,2015,6,Europe
Guyana,112,0,0,0,0,0,2012,0,Americas
Guyana,110,0,0,0,0,0,2013,0,Americas
Haiti,112,0,0,0,0,0,2012,0,Americas
Haiti,110,0,0,0,0,0,2013,0,Americas
Honduras,69,2.408456264,0,0,0,0,2012,0,Americas
Honduras,76,1.860827374,0,0,0,0,2013,2,Americas
Hungary,106,0.290978598,0,0,0,0,2012,0,Europe
Hungary,109,0.157670278,0,0,0,0,2013,0,Europe
Iceland,112,0,0,0,0,0,2012,1,Europe
Iceland,110,0,0,0,0,0,2013,0,Europe
India,8,7.814715079,219,150,256,41,2012,613,Asia
India,8,7.700491117,199,241,294,37,2013,694,Asia
Indonesia,26,5.235223273,25,9,22,0,2012,39,Asia
Indonesia,24,5.123481964,10,13,4,0,2013,32,Asia
Iran,19,5.688964794,4,10,4,0,2012,5,Asia
Iran,21,5.488870324,7,21,0,0,2013,11,Asia
Iraq,1,9.599967028,1288,2086,5050,16,2012,1435,Asia
Iraq,1,9.874781401,1673,3980,9479,41,2013,2852,Asia
Ireland,78,2.119610324,1,0,0,0,2012,29,Europe
Ireland,74,1.946899801,1,0,0,0,2013,27,Europe
Israel,18,5.709045369,77,10,46,0,2012,59,Asia
Israel,22,5.313444395,33,1,1,0,2013,37,Asia
Italy,56,3.236416171,3,0,1,0,2012,10,Europe
Italy,62,2.657241503,0,0,0,0,2013,7,Europe
Jamaica,106,0.290978598,0,0,0,0,2012,0,Americas
Jamaica,110,0,0,0,0,0,2013,0,Americas
Japan,86,1.682808103,0,0,0,0,2012,0,Asia
Japan,110,0,0,0,0,0,2013,1,Asia
Jordan,67,2.541764584,1,1,0,0,2012,2,Asia
Jordan,75,1.937748474,0,0,0,0,2013,1,Asia
Kazakhstan,47,3.956174806,1,0,1,0,2012,4,Asia
Kazakhstan,53,3.365616207,0,0,0,0,2013,4,Asia
Kenya,15,6.688522043,72,113,377,6,2012,80,Africa
Kenya,14,6.967738799,41,151,272,0,2013,80,Africa
Bosnia and Herzegovina,65,2.824203575,0,0,0,0,2016,0,Europe
Bosnia and Herzegovina,73,2.257168246,0,0,0,0,2017,0,Europe
Kuwait,90,1.356526959,1,0,0,0,2012,0,Asia
Kuwait,93,0.890406939,0,0,0,0,2013,0,Asia
Laos,112,0,0,0,0,0,2012,1,Asia
Laos,110,0,0,0,0,0,2013,0,Asia
Latvia,112,0,0,0,0,0,2012,0,Europe
Latvia,110,0,0,0,0,0,2013,0,Europe
Lebanon,27,5.166324545,9,10,80,0,2012,15,Asia
Lebanon,17,6.210585379,34,56,294,13,2013,121,Asia
Lesotho,112,0,0,0,0,0,2012,0,Africa
Lesotho,110,0,0,0,0,0,2013,0,Africa
Liberia,112,0,0,0,0,0,2012,1,Africa
Liberia,110,0,0,0,0,0,2013,0,Africa
Libya,23,5.446328433,48,30,54,7,2012,57,Africa
Libya,18,6.184142789,90,55,104,13,2013,291,Africa
Lithuania,112,0,0,0,0,0,2012,0,Europe
Lithuania,110,0,0,0,0,0,2013,0,Europe
Madagascar,72,2.364659954,2,0,1,0,2012,1,Africa
Madagascar,69,2.489908641,3,0,0,0,2013,2,Africa
Malawi,112,0,0,0,0,0,2012,0,Africa
Malawi,110,0,0,0,0,0,2013,0,Africa
Malaysia,77,2.17728451,1,0,5,0,2012,2,Asia
Malaysia,73,1.973786701,1,0,0,0,2013,13,Asia
Mali,22,5.496412603,16,45,0,11,2012,19,Africa
Mali,19,5.895912725,33,45,53,2,2013,58,Africa
Mauritania,53,3.367379291,0,0,0,0,2012,0,Africa
Mauritania,65,2.612040169,0,0,0,0,2013,0,Africa
Mauritius,112,0,0,0,0,0,2012,0,Africa
Mauritius,110,0,0,0,0,0,2013,0,Africa
Mexico,62,2.97524706,0,0,0,0,2012,16,Americas
Mexico,67,2.555383641,1,0,0,0,2013,8,Americas
Moldova,82,1.937748474,0,0,0,0,2012,1,Europe
Moldova,85,1.425747276,0,0,0,0,2013,0,Europe
Montenegro,103,0.508313379,0,0,0,0,2012,0,Europe
Montenegro,105,0.290978598,0,0,0,0,2013,2,Europe
Morocco,45,4.027997239,0,0,0,0,2012,0,Africa
Morocco,52,3.436735081,0,0,0,0,2013,0,Africa
Mozambique,106,0.290978598,0,0,0,0,2012,1,Africa
Mozambique,60,3.028978145,2,1,10,0,2013,18,Africa
Myanmar,20,5.580636513,8,8,4,3,2012,17,Asia
Myanmar,23,5.213000407,9,6,11,0,2013,18,Asia
Namibia,112,0,0,0,0,0,2012,0,Africa
Namibia,110,0,0,0,0,0,2013,0,Africa
Nepal,28,5.1390601,7,11,28,0,2012,46,Asia
Nepal,33,4.583671892,7,0,9,0,2013,104,Asia
Netherlands,112,0,0,0,0,0,2012,0,Europe
Netherlands,110,0,0,0,0,0,2013,0,Europe
New Zealand,112,0,0,0,0,0,2012,0,Oceania
New Zealand,110,0,0,0,0,0,2013,0,Oceania
Nicaragua,91,1.058311564,0,0,0,0,2012,0,Americas
Nicaragua,94,0.68185185,0,0,0,0,2013,0,Americas
Niger,60,3.174846677,1,0,0,6,2012,1,Africa
Nigeria,6,8.098342178,212,767,496,9,2012,615,Africa
Bosnia and Herzegovina,84,1.707170061,0,0,0,0,2018,2,Europe
Norway,21,5.574483329,0,0,0,0,2012,0,Europe
Pakistan,2,9.152620244,638,1322,2297,160,2012,1655,Asia
Panama,91,1.058311564,0,0,0,0,2012,0,Americas
Papua New Guinea,112,0,0,0,0,0,2012,0,Oceania
Paraguay,65,2.5643453,0,0,0,0,2012,4,Americas
Peru,31,4.85702584,12,6,9,26,2012,9,Americas
Philippines,13,7.211936124,113,98,304,29,2012,249,Asia
Poland,112,0,0,0,0,0,2012,0,Europe
Portugal,112,0,0,0,0,0,2012,0,Europe
Qatar,112,0,0,0,0,0,2012,0,Asia
Bosnia and Herzegovina,91,1.220210663,0,0,0,0,2019,0,Europe
Romania,112,0,0,0,0,0,2012,0,Europe
Russia,10,7.490145036,219,157,309,3,2012,151,Europe
Rwanda,51,3.678993555,2,0,10,0,2012,6,Africa
Saudi Arabia,52,3.591148133,1,2,0,0,2012,6,Asia
Senegal,76,2.218148441,0,0,0,0,2012,12,Africa
Serbia,68,2.45014107,1,1,0,0,2012,3,Europe
Sierra Leone,72,2.364659954,1,1,1,0,2012,0,Africa
South Korea,112,0,0,0,0,0,2012,0,Asia
Singapore,112,0,0,0,0,0,2012,0,Asia
Slovakia,103,0.508313379,0,0,0,0,2012,0,Europe
Slovenia,112,0,0,0,0,0,2012,0,Europe
Somalia,7,7.964122878,166,446,427,1,2012,325,Africa
South Africa,112,0,0,0,0,0,2012,4,Africa
South Sudan,112,0,0,0,0,0,2012,5,Africa
Spain,55,3.256669844,0,0,0,0,2012,1,Europe
Sri Lanka,24,5.443778362,2,0,0,3,2012,4,Asia
Sudan,25,5.396542469,3,9,12,38,2012,40,Africa
Sweden,89,1.458384821,0,0,0,0,2012,2,Europe
Switzerland,87,1.520181983,0,0,0,0,2012,0,Europe
Syria,4,8.238078587,168,1014,1833,71,2012,180,Asia
Taiwan,112,0,0,0,0,0,2012,0,Asia
Tajikistan,40,4.293038452,0,0,0,0,2012,5,Asia
Tanzania,112,0,0,0,0,0,2012,0,Africa
Thailand,9,7.499810283,199,184,493,0,2012,280,Asia
Togo,112,0,0,0,0,0,2012,0,Africa
Trinidad and Tobago,112,0,0,0,0,0,2012,0,Americas
Tunisia,54,3.344173977,3,0,0,5,2012,3,Africa
Turkey,11,7.387463099,157,188,502,89,2012,190,Asia
Turkmenistan,112,0,0,0,0,0,2012,0,Asia
Uganda,33,4.634778606,0,0,0,0,2012,4,Africa
Ukraine,50,3.78954287,3,0,30,0,2012,8,Europe
United Arab Emirates,112,0,0,0,0,0,2012,0,Asia
United Kingdom,35,4.568434785,22,1,0,0,2012,54,Europe
Uruguay,95,0.890406939,0,0,0,0,2012,0,Americas
Uzbekistan,83,1.840478381,0,0,0,0,2012,0,Asia
Venezuela,69,2.408456264,0,0,0,0,2012,1,Americas
Vietnam,112,0,0,0,0,0,2012,0,Asia
Yemen,5,8.098512649,219,651,798,121,2012,313,Asia
Zambia,112,0,0,0,0,0,2012,0,Africa
Zimbabwe,112,0,0,0,0,0,2012,0,Africa
Niger,45,3.8307061,3,3,16,0,2013,4,Africa
Nigeria,5,8.335604257,107,931,146,13,2013,347,Africa
Bosnia and Herzegovina,105,0,0,0,0,0,2020,0,Europe
Norway,28,4.976426151,0,0,0,0,2013,0,Europe
Pakistan,2,9.181259066,518,1503,3421,81,2013,2215,Asia
Panama,94,0.68185185,0,0,0,0,2013,0,Americas
Papua New Guinea,110,0,0,0,0,0,2013,0,Oceania
Paraguay,38,4.400781097,11,9,14,5,2013,10,Americas
Peru,30,4.719196682,9,4,6,18,2013,13,Americas
Philippines,12,7.200142327,71,108,211,305,2013,651,Asia
Poland,110,0,0,0,0,0,2013,0,Europe
Portugal,110,0,0,0,0,0,2013,0,Europe
Qatar,110,0,0,0,0,0,2013,0,Asia
Bosnia and Herzegovina,96,0,0,0,0,0,2021,0,Europe
Romania,110,0,0,0,0,0,2013,0,Europe
Russia,11,7.373317078,141,132,299,0,2013,145,Europe
Rwanda,37,4.439871464,3,4,54,0,2013,4,Africa
Saudi Arabia,61,3.002529836,0,0,0,0,2013,6,Asia
Senegal,81,1.682808103,0,0,0,0,2013,3,Africa
Serbia,71,2.347647097,1,0,2,0,2013,0,Europe
Sierra Leone,78,1.819639004,0,0,0,0,2013,0,Africa
Singapore,110,0,0,0,0,0,2013,0,Asia
Slovakia,105,0.290978598,0,0,0,0,2013,0,Europe
Slovenia,110,0,0,0,0,0,2013,0,Europe
Somalia,7,7.820100334,152,264,366,6,2013,342,Africa
South Africa,110,0,0,0,0,0,2013,13,Africa
South Korea,110,0,0,0,0,0,2013,0,Asia
South Sudan,48,3.747457604,2,6,7,0,2013,13,Africa
Spain,70,2.38683533,0,0,0,0,2013,5,Europe
Sri Lanka,39,4.200714835,0,0,0,0,2013,14,Asia
Sudan,26,5.05395337,4,12,19,0,2013,46,Africa
Sweden,92,0.950071442,0,0,0,0,2013,0,Europe
Switzerland,90,1.058311564,0,0,0,0,2013,2,Europe
Syria,4,8.445953206,80,907,1012,4,2013,287,Asia
Taiwan,110,0,0,0,0,0,2013,2,Asia
Tajikistan,49,3.736033497,1,0,0,0,2013,0,Asia
Tanzania,79,1.730864483,2,0,0,0,2013,7,Africa
Thailand,9,7.469150406,196,154,413,0,2013,472,Asia
Togo,110,0,0,0,0,0,2013,0,Africa
Trinidad and Tobago,110,0,0,0,0,0,2013,3,Americas
Tunisia,29,4.916879074,14,22,9,0,2013,29,Africa
Turkey,13,7.015625579,13,56,140,4,2013,42,Asia
Turkmenistan,110,0,0,0,0,0,2013,0,Asia
Uganda,42,4.039408425,0,0,0,0,2013,0,Africa
Ukraine,54,3.327736036,2,0,0,0,2013,5,Europe
United Arab Emirates,110,0,0,0,0,0,2013,1,Asia
United Kingdom,32,4.58969235,29,1,1,0,2013,136,Europe
Uruguay,97,0.555070295,0,0,0,0,2013,0,Americas
Uzbekistan,87,1.338320133,0,0,0,0,2013,0,Asia
Venezuela,63,2.649196866,1,1,0,0,2013,1,Americas
Vietnam,110,0,0,0,0,0,2013,0,Asia
Yemen,6,7.983732085,201,316,444,13,2013,435,Asia
Zambia,110,0,0,0,0,0,2013,0,Africa
Zimbabwe,110,0,0,0,0,0,2013,3,Africa
Afghanistan,4,8.899861383,356,1143,1531,19,2014,1824,Asia
Albania,105,0.226890594,0,0,0,0,2014,2,Europe
Algeria,20,6.129568068,10,33,0,0,2014,13,Africa
Angola,74,2.016820071,2,0,0,0,2014,0,Africa
Cameroon,19,6.176446614,15,120,16,13,2014,69,Africa
Bahrain,27,4.86982856,30,6,22,0,2014,42,Asia
Bangladesh,37,4.185120353,4,2,2,0,2014,130,Asia
Central African Republic,39,4.054658058,1,6,10,0,2014,94,Africa
Burundi,52,3.533520832,0,0,0,0,2014,5,Africa
Belarus,56,3.358527706,0,0,0,0,2014,0,Europe
Belgium,60,3.074637609,1,3,1,0,2014,2,Europe
Bulgaria,60,3.074637609,0,0,0,0,2014,1,Europe
Canada,62,2.887819917,2,2,1,0,2014,3,Americas
Australia,66,2.72646182,1,2,0,0,2014,8,Oceania
Argentina,75,1.991257847,0,0,0,0,2014,1,Americas
Guinea-Bissau,75,2.269793175,1,1,0,0,2012,1,Africa
Azerbaijan,90,1.058311564,0,0,0,0,2014,3,Asia
Cambodia,92,0.950071442,0,0,0,0,2014,0,Asia
Brazil,100,0.290978598,0,0,0,0,2014,3,Americas
Armenia,110,0,0,0,0,0,2014,0,Asia
Burkina Faso,110,0,0,0,0,0,2014,0,Africa
Austria,110,0,0,0,0,0,2014,0,Europe
Benin,110,0,0,0,0,0,2014,0,Africa
Bolivia,110,0,0,0,0,0,2014,0,Americas
Bhutan,110,0,0,0,0,0,2014,1,Asia
Botswana,110,0,0,0,0,0,2014,0,Africa
Chad,99,0.406455517,0,0,0,0,2014,1,Africa
Chile,40,3.945409617,15,0,17,0,2014,17,Americas
China,18,6.275128911,11,72,332,0,2014,37,Asia
Colombia,12,7.127657501,112,59,232,14,2014,231,Americas
Costa Rica,110,0,0,0,0,0,2014,0,Americas
Croatia,90,1.058311564,0,0,0,0,2014,0,Europe
Cuba,110,0,0,0,0,0,2014,0,Americas
Cyprus,100,0.290978598,0,0,0,0,2014,2,Asia
Denmark,100,0.290978598,0,0,0,0,2014,0,Europe
Djibouti,68,2.665211995,1,0,11,0,2014,1,Africa
Dominican Republic,110,0,0,0,0,0,2014,0,Americas
Ecuador,94,0.826318935,0,0,0,0,2014,0,Americas
Egypt,11,7.216263701,145,200,335,0,2014,354,Africa
El Salvador,84,1.338320133,0,0,0,0,2014,0,Americas
Equatorial Guinea,110,0,0,0,0,0,2014,0,Africa
Eritrea,77,1.973786701,0,0,0,0,2014,0,Africa
Estonia,93,0.890406939,0,0,0,0,2014,0,Europe
Eswatini,110,0,0,0,0,0,2014,0,Africa
Ethiopia,31,4.531648654,1,9,0,0,2014,2,Africa
Finland,110,0,0,0,0,0,2014,0,Europe
France,46,3.736033497,3,0,16,0,2014,14,Europe
Gabon,110,0,0,0,0,0,2014,0,Africa
Georgia,59,3.101398437,0,0,0,0,2014,2,Asia
Germany,72,2.282236444,1,0,0,0,2014,14,Europe
Ghana,110,0,0,0,0,0,2014,1,Africa
Greece,51,3.580201249,3,0,0,0,2014,27,Europe
Guatemala,67,2.711551239,0,0,0,0,2014,0,Americas
Guinea,110,0,0,0,0,0,2014,0,Africa
Guinea-Bissau,79,1.730864483,0,0,0,0,2013,0,Africa
Guyana,110,0,0,0,0,0,2014,0,Americas
Haiti,110,0,0,0,0,0,2014,0,Americas
Honduras,96,0.508313379,0,0,0,0,2014,1,Americas
Hungary,87,1.24105004,1,0,0,0,2014,1,Europe
Iceland,110,0,0,0,0,0,2014,1,Europe
India,8,7.488045843,121,168,190,25,2014,860,Asia
Indonesia,28,4.693357709,4,3,6,0,2014,35,Asia
Iran,26,4.988129262,6,4,3,5,2014,9,Asia
Iraq,1,9.857795995,1243,3206,6058,272,2014,3934,Asia
Ireland,71,2.318526761,3,0,0,0,2014,33,Europe
Israel,23,5.130618584,17,5,28,0,2014,293,Asia
Italy,73,2.049768525,0,0,0,0,2014,7,Europe
Jamaica,110,0,0,0,0,0,2014,1,Americas
Japan,110,0,0,0,0,0,2014,5,Asia
Jordan,83,1.425747276,0,0,0,0,2014,3,Asia
Kazakhstan,65,2.783659012,0,0,0,0,2014,0,Asia
Kenya,10,7.25595736,49,222,315,22,2014,115,Africa
Guinea-Bissau,87,1.24105004,0,0,0,0,2014,0,Africa
Kuwait,96,0.508313379,0,0,0,0,2014,0,Asia
Laos,110,0,0,0,0,0,2014,0,Asia
Latvia,110,0,0,0,0,0,2014,0,Europe
Lebanon,16,6.55179493,57,69,281,2,2014,205,Asia
Lesotho,110,0,0,0,0,0,2014,0,Africa
Liberia,110,0,0,0,0,0,2014,1,Africa
Libya,15,6.663061985,114,94,188,8,2014,729,Africa
Lithuania,110,0,0,0,0,0,2014,0,Europe
Madagascar,47,3.731421261,1,1,33,0,2014,1,Africa
Malawi,110,0,0,0,0,0,2014,0,Africa
Malaysia,58,3.13199292,4,1,1,5,2014,12,Asia
Mali,21,5.977053523,24,36,71,7,2014,69,Africa
Mauritania,76,1.982566394,0,0,0,0,2014,0,Africa
Mauritius,110,0,0,0,0,0,2014,0,Africa
Mexico,78,1.8904803,0,0,0,0,2014,5,Americas
Moldova,110,0,0,0,0,0,2014,0,Europe
Montenegro,106,0.157670278,0,0,0,0,2014,0,Europe
Morocco,63,2.850214327,0,0,0,0,2014,0,Africa
Mozambique,50,3.588424375,3,2,11,0,2014,22,Africa
Myanmar,29,4.635591763,2,0,2,0,2014,16,Asia
Namibia,110,0,0,0,0,0,2014,0,Africa
Nepal,43,3.898100871,1,0,2,0,2014,7,Asia
Netherlands,110,0,0,0,0,0,2014,1,Europe
New Zealand,110,0,0,0,0,0,2014,1,Oceania
Nicaragua,44,3.897146881,1,5,24,0,2014,2,Americas
Niger,34,4.383549298,1,12,0,0,2014,5,Africa
Nigeria,3,8.920986418,143,2101,834,365,2014,713,Africa
Guinea-Bissau,97,0.826318935,0,0,0,0,2015,0,Africa
Norway,35,4.379733631,0,0,0,0,2014,0,Europe
Pakistan,2,9.001972501,363,996,1705,26,2014,2149,Asia
Panama,106,0.157670278,0,0,0,0,2014,0,Americas
Papua New Guinea,110,0,0,0,0,0,2014,0,Oceania
Paraguay,42,3.902855102,3,0,0,0,2014,15,Americas
Peru,30,4.55202962,6,3,11,9,2014,12,Americas
Philippines,14,6.911213695,46,60,153,4,2014,597,Asia
Poland,110,0,0,0,0,0,2014,0,Europe
Portugal,110,0,0,0,0,0,2014,0,Europe
Qatar,110,0,0,0,0,0,2014,0,Asia
Guinea-Bissau,102,0.508313379,0,0,0,0,2016,0,Africa
Romania,110,0,0,0,0,0,2014,0,Europe
Russia,13,6.959119855,64,44,48,0,2014,48,Europe
Rwanda,45,3.807727175,0,0,0,0,2014,2,Africa
Saudi Arabia,36,4.19329168,8,7,13,0,2014,14,Asia
Senegal,96,0.508313379,0,0,0,0,2014,2,Africa
Serbia,81,1.753926977,0,0,0,0,2014,0,Europe
Sierra Leone,86,1.319721733,0,0,0,0,2014,0,Africa
Singapore,110,0,0,0,0,0,2014,0,Asia
Slovakia,106,0.157670278,0,0,0,0,2014,0,Europe
Slovenia,110,0,0,0,0,0,2014,0,Europe
Somalia,7,7.678839117,116,256,183,3,2014,872,Africa
South Africa,110,0,0,0,0,0,2014,20,Africa
South Korea,110,0,0,0,0,0,2014,0,Asia
South Sudan,49,3.599268308,2,2,0,0,2014,40,Africa
Spain,79,1.840478381,2,0,0,0,2014,4,Europe
Sri Lanka,82,1.6187201,0,0,0,0,2014,16,Asia
Sudan,33,4.476782851,1,1,4,0,2014,157,Africa
Sweden,100,0.290978598,0,0,0,0,2014,5,Europe
Switzerland,95,0.68185185,0,0,0,0,2014,0,Europe
Syria,5,8.306237304,44,545,423,43,2014,333,Asia
Taiwan,110,0,0,0,0,0,2014,1,Asia
Tajikistan,57,3.207239688,1,0,0,0,2014,1,Asia
Tanzania,41,3.927164377,8,5,10,0,2014,11,Africa
Thailand,9,7.385031249,156,136,350,0,2014,423,Asia
Togo,110,0,0,0,0,0,2014,0,Africa
Trinidad and Tobago,110,0,0,0,0,0,2014,0,Americas
Tunisia,22,5.376763234,11,28,31,0,2014,23,Africa
Turkey,17,6.469894278,10,7,5,9,2014,95,Asia
Turkmenistan,48,3.609977947,2,6,0,0,2014,1,Asia
Uganda,54,3.446433788,0,0,0,0,2014,6,Africa
Ukraine,53,3.481093126,9,0,3,0,2014,896,Europe
United Arab Emirates,70,2.45014107,2,1,0,0,2014,2,Asia
United Kingdom,32,4.497052349,25,0,2,0,2014,104,Europe
Uruguay,110,0,0,0,0,0,2014,0,Americas
Uzbekistan,100,0.290978598,0,0,0,0,2014,0,Asia
Venezuela,80,1.798285023,0,0,0,0,2014,4,Americas
Vietnam,110,0,0,0,0,0,2014,0,Asia
Yemen,6,7.97955827,145,432,286,2,2014,814,Asia
Zambia,110,0,0,0,0,0,2014,0,Africa
Zimbabwe,110,0,0,0,0,0,2014,1,Africa
Afghanistan,3,8.864294012,312,1008,1835,361,2015,1928,Asia
Albania,106,0,0,0,0,0,2015,4,Europe
Algeria,26,5.794740634,12,22,14,0,2015,15,Africa
Angola,90,1.24105004,0,0,0,0,2015,0,Africa
Argentina,94,1.154498636,0,0,0,0,2015,1,Americas
Armenia,106,0,0,0,0,0,2015,2,Asia
Cameroon,11,7.394734608,44,292,876,122,2015,83,Africa
Bangladesh,30,5.406431664,24,17,137,0,2015,469,Asia
Central African Republic,35,5.172244048,6,30,21,8,2015,49,Africa
Burundi,36,5.149441343,12,20,80,0,2015,102,Africa
Bahrain,39,4.505123485,3,2,9,0,2015,18,Asia
Burkina Faso,52,3.4717775,3,4,3,1,2015,6,Africa
Guinea-Bissau,108,0,0,0,0,0,2017,0,Africa
Australia,66,2.783659012,1,1,0,0,2015,12,Oceania
