Country,Rank,Score,Incidents,Fatalities,Injuries,Hostages,Year,Terrorist_attacks,Region
Albania,112,0,0,0,0,0,2019,1,Europe
Albania,105,0,0,0,0,0,2020,1,Europe
Albania,96,0,0,0,0,0,2021,1,Europe
Algeria,16,6.476253966,13,46,26,107,2013,22,Europe
Bangladesh,34,4.520579161,14,3,19,0,2013,138,Europe
Algeria,20,6.129568068,10,33,0,0,2014,13,Europe
Bahrain,35,4.488905173,20,2,34,0,2013,52,Europe
Algeria,26,5.794740634,12,22,14,0,2015,15,Europe
Algeria,32,5.345504394,6,11,11,0,2016,9,Asia
Algeria,37,5.032906221,8,7,16,0,2017,14,Asia
Algeria,36,5.113016419,8,18,15,0,2018,7,Asia
Algeria,39,4.751068682,7,2,17,17,2019,0,Asia
Burundi,40,4.138021283,0,0,0,0,2013,2,Asia
Algeria,43,4.326212635,2,3,0,0,2020,4,Asia
Algeria,40,4.426001614,3,8,6,0,2021,1,Asia
Belarus,44,3.949012924,0,0,0,0,2013,0,Asia
Bulgaria,50,3.661622681,0,0,0,0,2013,3,Asia
Central African Republic,51,3.580201249,0,0,0,0,2013,21,Asia
Cameroon,58,3.079565214,1,0,0,7,2013,3,Europe
Argentina,66,2.581994735,2,0,0,0,2013,2,Europe
Bosnia and Herzegovina,77,1.840478381,1,0,0,0,2013,1,Europe
Angola,82,1.657739905,0,0,0,0,2013,0,Europe
Azerbaijan,83,1.520181983,0,0,0,0,2013,0,Europe
Cambodia,85,1.425747276,0,0,0,0,2013,2,Europe
Austria,91,1.032494951,0,0,0,0,2013,1,Europe
Bolivia,97,0.555070295,0,0,0,0,2013,0,Europe
Belgium,99,0.508313379,0,0,0,0,2013,0,Africa
Brazil,99,0.508313379,0,0,0,0,2013,3,Africa
Canada,104,0.406455517,0,0,0,0,2013,4,Africa
Bhutan,105,0.290978598,0,0,0,0,2013,0,Africa
Burkina Faso,110,0,0,0,0,0,2013,1,Africa
Australia,110,0,0,0,0,0,2013,1,Africa
Benin,110,0,0,0,0,0,2013,0,Africa
Armenia,110,0,0,0,0,0,2013,1,Africa
Botswana,110,0,0,0,0,0,2013,0,Africa
Angola,74,2.016820071,2,0,0,0,2014,0,Africa
Angola,90,1.24105004,0,0,0,0,2015,0,Africa
Angola,95,0.826318935,0,0,0,0,2016,2,Africa
Angola,102,0.508313379,0,0,0,0,2017,6,Africa
Angola,90,1.319721733,1,0,0,0,2018,0,Africa
Angola,96,0.826318935,0,0,0,0,2019,1,Africa
Angola,91,0.508313379,0,0,0,0,2020,1,Africa
Angola,89,0.290978598,0,0,0,0,2021,0,Africa
Cameroon,19,6.176446614,15,120,16,13,2014,69,Africa
Bahrain,27,4.86982856,30,6,22,0,2014,42,Americas
Bangladesh,37,4.185120353,4,2,2,0,2014,130,Americas
Central African Republic,39,4.054658058,1,6,10,0,2014,94,Americas
Burundi,52,3.533520832,0,0,0,0,2014,5,Americas
Belarus,56,3.358527706,0,0,0,0,2014,0,Americas
Belgium,60,3.074637609,1,3,1,0,2014,2,Americas
Bulgaria,60,3.074637609,0,0,0,0,2014,1,Americas
Canada,62,2.887819917,2,2,1,0,2014,3,Americas
Australia,66,2.72646182,1,2,0,0,2014,8,Americas
Argentina,75,1.991257847,0,0,0,0,2014,1,Americas
Argentina,94,1.154498636,0,0,0,0,2015,1,Asia
Argentina,87,1.458384821,1,0,0,0,2016,2,Asia
Argentina,61,3.11329398,9,0,3,0,2017,3,Asia
Argentina,60,3.393403089,10,0,0,0,2018,5,Asia
Argentina,63,3.002529836,2,0,0,0,2019,1,Asia
Argentina,67,2.429549804,0,0,0,0,2020,5,Asia
Argentina,57,2.773218736,5,0,0,0,2021,2,Asia
Bosnia and Herzegovina,84,1.338320133,0,0,0,0,2014,3,Asia
Azerbaijan,90,1.058311564,0,0,0,0,2014,3,Asia
Cambodia,92,0.950071442,0,0,0,0,2014,0,Asia
Brazil,100,0.290978598,0,0,0,0,2014,3,Asia
Armenia,110,0,0,0,0,0,2014,0,Asia
Armenia,106,0,0,0,0,0,2015,2,Asia
Armenia,88,1.24105004,1,0,0,0,2016,2,Asia
Armenia,96,0.826318935,0,0,0,0,2017,0,Asia
Armenia,103,0.508313379,0,0,0,0,2018,1,Asia
Burkina Faso,110,0,0,0,0,0,2014,0,Asia
Armenia,105,0.290978598,0,0,0,0,2019,0,Asia
Armenia,100,0.157670278,0,0,0,0,2020,0,Asia
Austria,110,0,0,0,0,0,2014,0,Asia
Armenia,96,0,0,0,0,0,2021,0,Oceania
Benin,110,0,0,0,0,0,2014,0,Oceania
Bolivia,110,0,0,0,0,0,2014,0,Oceania
Bhutan,110,0,0,0,0,0,2014,1,Oceania
Botswana,110,0,0,0,0,0,2014,0,Oceania
Cameroon,11,7.394734608,44,292,876,122,2015,83,Oceania
Bangladesh,30,5.406431664,24,17,137,0,2015,469,Oceania
Central African Republic,35,5.172244048,6,30,21,8,2015,49,Oceania
Burundi,36,5.149441343,12,20,80,0,2015,102,Oceania
Bahrain,39,4.505123485,3,2,9,0,2015,18,Oceania
Burkina Faso,52,3.4717775,3,4,3,1,2015,6,Europe
Bosnia and Herzegovina,53,3.413672586,3,3,7,0,2015,6,Europe
Australia,66,2.783659012,1,1,0,0,2015,12,Europe
Belarus,67,2.773218736,0,0,0,0,2015,0,Europe
Belgium,68,2.762650878,2,0,0,0,2015,0,Europe
Bulgaria,70,2.499571226,0,0,0,0,2015,2,Europe
Canada,71,2.489908641,1,0,0,0,2015,5,Europe
Brazil,82,1.730864483,2,0,0,0,2015,5,Europe
Australia,70,2.632879546,2,0,0,0,2016,9,Europe
Australia,64,2.900000291,1,1,3,0,2017,4,Europe
Australia,66,3.089336982,2,1,3,0,2018,3,Asia
Azerbaijan,100,0.68185185,0,0,0,0,2015,0,Asia
Australia,67,2.624603958,1,0,0,0,2019,2,Asia
Australia,59,3.021128237,1,2,0,0,2020,5,Asia
Cambodia,102,0.599428341,0,0,0,0,2015,0,Asia
Australia,61,2.434743768,0,0,0,0,2021,1,Asia
Austria,106,0,0,0,0,0,2015,0,Asia
Benin,106,0,0,0,0,0,2015,0,Asia
Bolivia,106,0,0,0,0,0,2015,0,Asia
Bhutan,106,0,0,0,0,0,2015,0,Asia
Botswana,106,0,0,0,0,0,2015,0,Africa
Austria,62,3.141192925,2,2,2,0,2016,3,Africa
Austria,69,2.5643453,0,0,0,0,2017,1,Africa
Austria,76,2.341900948,1,0,1,0,2018,1,Africa
Austria,82,1.798285023,0,0,0,0,2019,0,Africa
Austria,50,3.803482787,1,4,22,0,2020,4,Africa
Austria,53,3.256669844,1,0,0,0,2021,0,Africa
Cameroon,11,7.26428119,35,148,148,5,2016,58,Africa
Azerbaijan,88,1.24105004,1,0,0,0,2016,2,Africa
Azerbaijan,96,0.826318935,0,0,0,0,2017,2,Asia
Azerbaijan,103,0.508313379,0,0,0,0,2018,1,Asia
Azerbaijan,105,0.290978598,0,0,0,0,2019,0,Asia
Azerbaijan,100,0.157670278,0,0,0,0,2020,0,Asia
Azerbaijan,96,0,0,0,0,0,2021,0,Asia
Bangladesh,29,5.750886302,24,42,42,0,2016,89,Asia
Belgium,27,5.773636587,5,32,32,0,2016,6,Europe
Bosnia and Herzegovina,93,0,0,0,0,0,2022,,Africa
Burkina Faso,30,5.61260263,6,53,53,2,2016,10,Africa
Burundi,44,4.521970621,2,0,0,0,2016,83,Africa
Bahrain,49,4.384093021,9,3,3,0,2016,3,Europe
Bosnia and Herzegovina,65,2.824203575,0,0,0,0,2016,0,Europe
Canada,67,2.741119667,3,0,0,0,2016,6,Europe
Bulgaria,77,1.937748474,0,0,0,0,2016,1,Europe
Brazil,79,1.730864483,1,0,0,0,2016,3,Europe
Cambodia,105,0.350643101,0,0,0,0,2016,0,Europe
Benin,106,0,0,0,0,0,2016,0,Europe
Bahrain,45,4.585396304,14,4,25,0,2017,21,Europe
Bahrain,52,3.952601279,0,0,0,0,2018,1,Europe
Bahrain,61,3.250643393,0,0,0,0,2019,0,Europe
Bahrain,63,2.616248412,0,0,0,0,2020,0,Asia
Bahrain,65,2.141691326,1,0,0,0,2021,0,Asia
Belarus,106,0,0,0,0,0,2016,0,Asia
Bolivia,106,0,0,0,0,0,2016,0,Asia
Bhutan,106,0,0,0,0,0,2016,0,Asia
Botswana,106,0,0,0,0,0,2016,0,Asia
Bangladesh,30,5.593618784,20,11,57,0,2017,41,Asia
Bangladesh,38,5.033162874,2,1,1,0,2018,33,Asia
Bangladesh,40,4.75071302,10,1,21,21,2019,32,Asia
Bangladesh,41,4.417153226,5,1,19,1,2020,30,Asia
Bangladesh,41,4.405566311,2,6,20,0,2021,10,Asia
Cameroon,12,7.274045966,87,170,194,33,2017,111,Asia
Burkina Faso,21,6.219222904,60,72,65,7,2017,32,Asia
Belgium,33,5.219437839,6,0,1,0,2017,3,Asia
Burundi,35,5.15190546,4,13,97,0,2017,21,Asia
Central African Republic,43,4.697529046,0,0,0,0,2017,43,Asia
Canada,49,4.245878838,8,6,25,0,2017,16,Asia
Bosnia and Herzegovina,73,2.257168246,0,0,0,0,2017,0,Asia
Belarus,108,0,0,0,0,0,2017,0,Africa
Belarus,110,0,0,0,0,0,2018,0,Africa
Belarus,112,0,0,0,0,0,2019,0,Africa
Brazil,89,1.24105004,0,0,0,0,2017,2,Africa
Belarus,105,0,0,0,0,0,2020,2,Africa
Belarus,96,0,0,0,0,0,2021,0,Africa
Benin,108,0,0,0,0,0,2017,0,Africa
Bulgaria,108,0,0,0,0,0,2017,0,Africa
Bolivia,108,0,0,0,0,0,2017,0,Africa
Bhutan,108,0,0,0,0,0,2017,0,Africa
Botswana,108,0,0,0,0,0,2017,0,Americas
Belgium,43,4.778713598,2,3,3,1,2018,3,Americas
Cambodia,108,0,0,0,0,0,2017,0,Americas
Belgium,48,4.175488517,0,0,0,0,2019,1,Americas
Belgium,51,3.580201249,0,0,0,0,2020,3,Americas
Belgium,70,1.742472607,0,0,0,0,2021,2,Americas
Cameroon,10,7.623656579,276,279,287,293,2018,236,Americas
Burkina Faso,15,6.852426262,137,144,140,33,2018,72,Americas
Canada,44,4.71438713,2,12,27,0,2018,7,Americas
Burundi,46,4.554711148,0,0,0,0,2018,10,Americas
Central African Republic,51,4.101875449,0,0,0,0,2018,46,Americas
Benin,110,0,0,0,0,0,2018,0,Americas
Benin,71,2.45014107,1,1,0,0,2019,1,Americas
Benin,73,1.900142885,0,0,0,0,2020,1,Americas
Benin,51,3.599268308,4,3,11,0,2021,1,Americas
Bosnia and Herzegovina,84,1.707170061,0,0,0,0,2018,2,Americas
Brazil,87,1.520181983,1,0,0,0,2018,12,Americas
Bulgaria,110,0,0,0,0,0,2018,1,Americas
Bolivia,110,0,0,0,0,0,2018,2,Americas
Bhutan,110,0,0,0,0,0,2018,0,Americas
Botswana,110,0,0,0,0,0,2018,0,Americas
Bhutan,112,0,0,0,0,0,2019,0,Americas
Bhutan,105,0,0,0,0,0,2020,0,Americas
Bhutan,96,0,0,0,0,0,2021,0,Americas
Cambodia,110,0,0,0,0,0,2018,1,Americas
Burkina Faso,7,7.893449849,266,682,221,221,2019,161,Americas
Cameroon,10,7.784721091,222,288,210,210,2019,146,Americas
Bolivia,112,0,0,0,0,0,2019,1,Americas
Bolivia,105,0,0,0,0,0,2020,9,Americas
Bolivia,96,0,0,0,0,0,2021,0,Africa
Bosnia and Herzegovina,91,1.220210663,0,0,0,0,2019,0,Africa
Bosnia and Herzegovina,105,0,0,0,0,0,2020,0,Africa
Canada,49,4.135851164,1,0,0,0,2019,5,Africa
Bosnia and Herzegovina,96,0,0,0,0,0,2021,0,Africa
Burundi,52,3.959733627,0,0,0,0,2019,6,Africa
Central African Republic,59,3.47333709,0,0,0,0,2019,15,Africa
Brazil,80,1.973786701,2,0,0,0,2019,3,Africa
Botswana,112,0,0,0,0,0,2019,0,Africa
Botswana,105,0,0,0,0,0,2020,0,Africa
Botswana,96,0,0,0,0,0,2021,0,Africa
Bulgaria,112,0,0,0,0,0,2019,0,Africa
Cambodia,112,0,0,0,0,0,2019,0,Africa
Brazil,82,1.425747276,0,0,0,0,2020,6,Africa
Brazil,83,0.950071442,0,0,0,0,2021,4,Africa
Burkina Faso,6,8.120392472,193,666,187,35,2020,110,Africa
Cameroon,11,7.632021997,119,222,104,130,2020,145,Africa
Canada,46,4.010593069,4,3,1,0,2020,14,Africa
Burundi,56,3.145756483,0,0,0,0,2020,7,Africa
Central African Republic,66,2.460255715,0,0,0,0,2020,36,Africa
Bulgaria,105,0,0,0,0,0,2020,1,Europe
Bulgaria,96,0,0,0,0,0,2021,0,Europe
Cambodia,105,0,0,0,0,0,2020,1,Asia
Burkina Faso,4,8.281140305,224,759,239,39,2021,53,Africa
Cameroon,12,7.466861111,102,176,135,28,2021,46,Africa
Burundi,33,4.716610247,6,5,92,0,2021,6,Africa
Canada,48,3.937246861,1,4,1,0,2021,12,Americas
Central African Republic,67,1.900142885,1,0,3,0,2021,18,Africa
Cambodia,96,0,0,0,0,0,2021,0,Asia
Chad,91,1.058311564,0,0,0,0,2012,0,Africa
Chad,94,0.68185185,0,0,0,0,2013,0,Africa
Chad,99,0.406455517,0,0,0,0,2014,1,Africa
Chad,17,6.736976178,16,172,416,30,2015,27,Africa
Chad,20,6.277140694,5,11,11,0,2016,5,Africa
Chad,24,5.814926345,1,9,20,0,2017,6,Africa
Chad,25,5.836680692,5,40,13,10,2018,12,Africa
Chad,22,6.234581905,15,83,35,35,2019,14,Africa
Chad,16,6.650341912,11,143,100,11,2020,15,Africa
Chad,19,6.37022632,5,48,11,0,2021,2,Africa
Chile,64,2.804168881,1,0,0,0,2012,2,Americas
Chile,56,3.228179992,3,2,0,0,2013,5,Americas
Chile,40,3.945409617,15,0,17,0,2014,17,Americas
Chile,47,3.851079063,12,0,0,0,2015,1,Americas
Chile,51,4.137298515,23,0,0,0,2016,19,Americas
Chile,46,4.529354165,37,0,6,0,2017,17,Americas
Chile,35,5.122556805,81,1,7,0,2018,47,Americas
Chile,29,5.48370374,103,1,27,27,2019,27,Americas
Chile,23,5.987330439,198,6,26,0,2020,54,Americas
Chile,18,6.534469406,387,1,98,1,2021,45,Americas
China,30,5.010017149,2,13,10,0,2012,4,Asia
China,27,4.986234864,4,8,49,0,2013,12,Asia
China,18,6.275128911,11,72,332,0,2014,37,Asia
China,21,6.618601375,6,126,109,0,2015,17,Asia
China,22,6.054938254,2,3,3,0,2016,5,Asia
China,28,5.623173678,4,10,8,0,2017,6,Asia
China,39,5.011334025,0,0,0,0,2018,1,Asia
China,47,4.178940787,0,0,0,0,2019,14,Asia
China,64,2.5643453,0,0,0,0,2020,21,Asia
China,68,1.860827374,0,0,0,0,2021,5,Asia
Colombia,12,7.38634935,119,181,484,21,2012,115,Americas
Colombia,10,7.378836375,217,140,291,19,2013,149,Americas
Colombia,12,7.127657501,112,59,232,14,2014,231,Americas
Colombia,15,7.102306592,190,103,158,7,2015,136,Americas
Colombia,17,6.821868204,104,44,44,13,2016,110,Americas
Colombia,16,6.737977426,95,57,200,4,2017,119,Americas
Colombia,14,7.059324909,233,131,185,49,2018,206,Americas
Colombia,12,7.354479771,342,154,374,374,2019,230,Americas
Colombia,14,7.308849224,184,156,89,27,2020,171,Americas
Colombia,14,7.087595426,75,78,195,7,2021,76,Americas
Costa Rica,112,0,0,0,0,0,2012,0,Americas
Costa Rica,110,0,0,0,0,0,2013,0,Americas
Costa Rica,110,0,0,0,0,0,2014,0,Americas
Costa Rica,106,0,0,0,0,0,2015,0,Americas
Costa Rica,106,0,0,0,0,0,2016,0,Americas
Costa Rica,108,0,0,0,0,0,2017,0,Americas
Costa Rica,110,0,0,0,0,0,2018,0,Americas
Costa Rica,112,0,0,0,0,0,2019,2,Americas
Costa Rica,105,0,0,0,0,0,2020,0,Americas
Costa Rica,96,0,0,0,0,0,2021,0,Americas
Croatia,112,0,0,0,0,0,2012,0,Europe
Croatia,83,1.520181983,1,0,1,0,2013,2,Europe
Croatia,90,1.058311564,0,0,0,0,2014,0,Europe
Croatia,100,0.68185185,0,0,0,0,2015,0,Europe
Croatia,104,0.406455517,0,0,0,0,2016,0,Europe
Croatia,107,0.226890594,0,0,0,0,2017,0,Europe
Croatia,110,0,0,0,0,0,2018,0,Europe
Croatia,112,0,0,0,0,0,2019,0,Europe
Croatia,105,0,0,0,0,0,2020,1,Europe
Croatia,96,0,0,0,0,0,2021,0,Europe
Cuba,112,0,0,0,0,0,2012,0,Americas
Cuba,110,0,0,0,0,0,2013,0,Americas
Cuba,110,0,0,0,0,0,2014,0,Americas
Cuba,106,0,0,0,0,0,2015,0,Americas
Cuba,106,0,0,0,0,0,2016,0,Americas
Cuba,108,0,0,0,0,0,2017,0,Americas
Cuba,110,0,0,0,0,0,2018,0,Americas
Cuba,112,0,0,0,0,0,2019,0,Americas
Cuba,105,0,0,0,0,0,2020,0,Americas
Cuba,96,0,0,0,0,0,2021,0,Americas
Cyprus,97,0.826318935,0,0,0,0,2012,1,Asia
Cyprus,99,0.508313379,0,0,0,0,2013,2,Asia
Cyprus,100,0.290978598,0,0,0,0,2014,2,Asia
Cyprus,105,0.157670278,0,0,0,0,2015,0,Asia
Cyprus,88,1.24105004,1,0,0,0,2016,2,Asia
Cyprus,82,1.730864483,1,0,1,0,2017,0,Asia
Cyprus,91,1.24105004,0,0,0,0,2018,0,Asia
Cyprus,96,0.826318935,0,0,0,0,2019,0,Asia
Cyprus,83,1.391829506,1,0,0,0,2020,11,Asia
Cyprus,66,1.928499271,2,0,0,0,2021,0,Asia
Denmark,97,0.826318935,0,0,0,0,2012,0,Europe
Denmark,99,0.508313379,0,0,0,0,2013,1,Europe
Denmark,100,0.290978598,0,0,0,0,2014,0,Europe
Denmark,61,3.064697359,2,2,5,0,2015,5,Europe
Denmark,73,2.489908641,0,0,0,0,2016,1,Europe
Denmark,78,1.937748474,0,0,0,0,2017,0,Europe
Denmark,82,1.840478381,1,0,0,0,2018,1,Europe
Denmark,88,1.338320133,0,0,0,0,2019,2,Europe
Denmark,91,0.508313379,0,0,0,0,2020,0,Europe
Denmark,89,0.290978598,0,0,0,0,2021,0,Europe
Djibouti,112,0,0,0,0,0,2012,0,Africa
Djibouti,110,0,0,0,0,0,2013,0,Africa
Djibouti,68,2.665211995,1,0,11,0,2014,1,Africa
Djibouti,78,2.104570079,0,0,0,0,2015,1,Africa
Djibouti,83,1.577856169,0,0,0,0,2016,0,Africa
Djibouti,94,1.10774172,0,0,0,0,2017,1,Africa
Djibouti,101,0.720293392,0,0,0,0,2018,0,Africa
Djibouti,112,0,0,0,0,0,2019,0,Africa
Djibouti,105,0,0,0,0,0,2020,0,Africa
Djibouti,96,0,0,0,0,0,2021,4,Africa
Dominican Republic,112,0,0,0,0,0,2012,0,Americas
Dominican Republic,110,0,0,0,0,0,2013,1,Americas
Dominican Republic,110,0,0,0,0,0,2014,0,Americas
Dominican Republic,106,0,0,0,0,0,2015,0,Americas
Dominican Republic,106,0,0,0,0,0,2016,0,Americas
Dominican Republic,108,0,0,0,0,0,2017,1,Americas
Dominican Republic,110,0,0,0,0,0,2018,0,Americas
Dominican Republic,112,0,0,0,0,0,2019,0,Americas
Dominican Republic,105,0,0,0,0,0,2020,0,Americas
Dominican Republic,96,0,0,0,0,0,2021,0,Americas
Ecuador,106,0.290978598,0,0,0,0,2012,1,Americas
Ecuador,89,1.281280191,1,0,0,0,2013,2,Americas
Ecuador,94,0.826318935,0,0,0,0,2014,0,Americas
Ecuador,87,1.391829506,1,0,0,0,2015,1,Americas
Ecuador,94,0.950071442,0,0,0,0,2016,6,Americas
Ecuador,101,0.599428341,0,0,0,0,2017,3,Americas
Ecuador,48,4.334311083,8,6,39,2,2018,11,Americas
Ecuador,53,3.936335113,2,1,2,2,2019,3,Americas
Ecuador,54,3.344173977,0,0,0,0,2020,5,Americas
Ecuador,58,2.762650878,0,0,0,0,2021,0,Americas
Egypt,17,5.804261379,45,31,45,50,2012,49,Africa
Egypt,15,6.792710322,91,132,376,4,2013,321,Africa
Egypt,11,7.216263701,145,200,335,0,2014,354,Africa
Egypt,7,7.839074178,257,481,647,41,2015,647,Africa
Egypt,8,7.892519323,221,349,349,0,2016,376,Africa
Egypt,6,8.179634881,160,703,601,9,2017,225,Africa
Egypt,7,7.851519019,117,185,174,0,2018,54,Africa
Egypt,11,7.579491016,84,151,218,218,2019,63,Africa
Egypt,13,7.309144678,112,119,99,17,2020,57,Africa
Egypt,15,6.95225716,45,71,36,17,2021,11,Africa
El Salvador,65,2.5643453,0,0,0,0,2012,0,Americas
El Salvador,72,2.008383006,0,0,0,0,2013,0,Americas
El Salvador,84,1.338320133,0,0,0,0,2014,0,Americas
El Salvador,106,0,0,0,0,0,2015,0,Americas
El Salvador,106,0,0,0,0,0,2016,0,Americas
El Salvador,108,0,0,0,0,0,2017,0,Americas
El Salvador,110,0,0,0,0,0,2018,0,Americas
El Salvador,112,0,0,0,0,0,2019,0,Americas
El Salvador,105,0,0,0,0,0,2020,0,Americas
El Salvador,96,0,0,0,0,0,2021,1,Americas
Equatorial Guinea,112,0,0,0,0,0,2012,0,Africa
Equatorial Guinea,110,0,0,0,0,0,2013,0,Africa
Equatorial Guinea,110,0,0,0,0,0,2014,0,Africa
Equatorial Guinea,106,0,0,0,0,0,2015,0,Africa
Equatorial Guinea,106,0,0,0,0,0,2016,0,Africa
Equatorial Guinea,108,0,0,0,0,0,2017,0,Africa
Equatorial Guinea,110,0,0,0,0,0,2018,0,Africa
Equatorial Guinea,112,0,0,0,0,0,2019,0,Africa
Equatorial Guinea,105,0,0,0,0,0,2020,0,Africa
Equatorial Guinea,96,0,0,0,0,0,2021,0,Africa
Eritrea,61,3.141192925,0,0,0,0,2012,0,Africa
Eritrea,68,2.527927612,0,0,0,0,2013,0,Africa
Eritrea,77,1.973786701,0,0,0,0,2014,0,Africa
Eritrea,106,0,0,0,0,0,2015,0,Africa
Eritrea,106,0,0,0,0,0,2016,0,Africa
Eritrea,108,0,0,0,0,0,2017,0,Africa
Eritrea,110,0,0,0,0,0,2018,0,Africa
Eritrea,112,0,0,0,0,0,2019,0,Africa
Eritrea,105,0,0,0,0,0,2020,7,Africa
Eritrea,96,0,0,0,0,0,2021,0,Africa
Estonia,84,1.819639004,0,0,0,0,2012,0,Europe
Estonia,88,1.319721733,0,0,0,0,2013,0,Europe
Estonia,93,0.890406939,0,0,0,0,2014,0,Europe
Estonia,103,0.555070295,0,0,0,0,2015,1,Europe
Estonia,106,0,0,0,0,0,2016,0,Europe
Estonia,108,0,0,0,0,0,2017,0,Europe
Estonia,110,0,0,0,0,0,2018,0,Europe
Estonia,112,0,0,0,0,0,2019,0,Europe
Estonia,105,0,0,0,0,0,2020,0,Europe
Estonia,96,0,0,0,0,0,2021,2,Europe
Eswatini,102,0.792401165,0,0,0,0,2012,0,Africa
Eswatini,110,0,0,0,0,0,2013,0,Africa
Eswatini,110,0,0,0,0,0,2014,0,Africa
Eswatini,106,0,0,0,0,0,2015,0,Africa
Eswatini,106,0,0,0,0,0,2016,0,Africa
Eswatini,108,0,0,0,0,0,2017,0,Africa
Eswatini,110,0,0,0,0,0,2018,0,Africa
Eswatini,112,0,0,0,0,0,2019,0,Africa
Eswatini,105,0,0,0,0,0,2020,0,Africa
Eswatini,73,1.520181983,1,0,1,0,2021,0,Africa
Ethiopia,29,5.041844062,2,24,8,4,2012,3,Africa
Ethiopia,31,4.601608968,2,4,0,0,2013,5,Africa
Ethiopia,31,4.531648654,1,9,0,0,2014,2,Africa
Ethiopia,44,4.300853799,2,1,24,0,2015,7,Africa
Ethiopia,54,3.700826778,0,0,0,0,2016,13,Africa
Ethiopia,25,5.738034244,30,54,74,0,2017,28,Africa
Ethiopia,33,5.158146256,2,0,2,0,2018,10,Africa
Ethiopia,41,4.624137393,1,0,9,9,2019,26,Africa
Ethiopia,42,4.352541899,1,0,29,0,2020,53,Africa
Ethiopia,49,3.758732761,0,0,0,0,2021,36,Africa
Finland,110,0.226890594,0,0,0,0,2012,0,Europe
Finland,110,0,0,0,0,0,2013,0,Europe
Finland,110,0,0,0,0,0,2014,0,Europe
Finland,106,0,0,0,0,0,2015,9,Europe
Finland,106,0,0,0,0,0,2016,3,Europe
Finland,62,3.103790672,1,2,8,0,2017,2,Europe
Finland,73,2.527927612,0,0,0,0,2018,1,Europe
Finland,80,1.973786701,0,0,0,0,2019,3,Europe
Finland,81,1.458384821,0,0,0,0,2020,1,Europe
Finland,82,1.005883858,0,0,0,0,2021,0,Europe
France,38,4.359280574,8,8,2,4,2012,66,Europe
France,46,3.802418427,1,0,1,0,2013,18,Europe
France,46,3.736033497,3,0,16,0,2014,14,Europe
France,18,6.654602759,10,145,445,15,2015,38,Europe
France,16,6.830356595,9,90,90,0,2016,25,Europe
France,20,6.341824367,41,3,17,0,2017,42,Europe
France,23,5.9908987,26,10,39,8,2018,13,Europe
France,26,5.618360953,25,4,22,22,2019,21,Europe
France,30,5.245722865,25,7,12,0,2020,24,Europe
France,36,4.573689235,7,1,0,0,2021,19,Europe
Gabon,112,0,0,0,0,0,2012,0,Africa
Gabon,110,0,0,0,0,0,2013,0,Africa
